flagCode,country,BloodType_MostCommonBloodType_type_YearFree,BloodType_OPosPctOfPop_pct_YearFree,BloodType_APosPctOfPop_pct_YearFree,BloodType_BPosPctOfPop_pct_YearFree,BloodType_ABPosPctOfPop_pct_YearFree,BloodType_ONegPctOfPop_pct_YearFree,BloodType_ANegPctOfPop_pct_YearFree,BloodType_BNegPctOfPop_pct_YearFree,BloodType_ABNegPctOfPop_pct_YearFree
"IN","India","oPos",32.53,21.8,32.1,7.7,2.03,1.36,2,0.48
"CN","China","oPos",34,27.6,28.9,8.4,0.4,0.25,0.2,0.15
"US","United States","oPos",37.4,35.7,8.5,3.4,9.8,4.1,1.5,0.6
"ID","Indonesia","oPos",36.82,25.87,28.85,7.96,0.18,0.13,0.15,0.04
"NG","Nigeria","oPos",50.23,21.61,19.59,3.47,2.7,1.16,1.05,0.19
"BR","Brazil","oPos",36,34,8,2.5,9,8,2,0.5
"RU","Russia","oPos",36,31,19,2.1,6,4,1,0.9
"ET","Ethiopia","oPos",39,28,21,5,3,2,1,1
"MX","Mexico","oPos",59.09,26.23,8.53,1.73,2.73,1.21,0.4,0.08
"EG","Egypt","oPos",36.44,33.94,20.96,3.8,8.65,,,
"PH","Philippines","oPos",45.9,22.9,24.9,5.97,0.1,0.1,0.1,0.03
"CD","DR Congo","oPos",59.5,21.3,15.2,2.4,1,0.3,0.2,0.1
"VN","Vietnam","oPos",41.7,20.9,30.8,4.98,0.3,0.1,0.2,0.02
"IR","Iran","oPos",36.5,27,22.2,4,5,2,2.5,0.8
"TH","Thailand","oPos",40.8,16.9,36.8,4.97,0.2,0.1,0.2,0.03
"GB","United Kingdom","oPos",35,30,8,2,13,5,2,1
"ZA","South Africa","oPos",39,32,12,3,6,5,2,1
"IT","Italy","oPos",39,36,7.5,2.5,7,6,1.5,0.5
"KE","Kenya","oPos",45.6,25.2,21.28,4.2,1.8,1,0.9,0.02
"MM","Myanmar","oPos",35.7,23.8,32.7,6.95,0.3,0.2,0.3,0.05
"CO","Colombia","oPos",61.3,21.11,7.28,1.47,5.13,2.7,0.7,0.31
"SD","Sudan","oPos",48,27.7,15.2,2.3,3.5,1.8,0.8,0.2
"UG","Uganda","oPos",49.29,24.11,20.29,4.41,1.01,0.49,0.41,0.09
"DZ","Algeria","oPos",40,30,15,4.25,6,2.3,1.1,0.75
"IQ","Iraq","oPos",32.1,25,25.6,7.4,3.6,2.7,2.7,0.9
"AR","Argentina","oPos",50.34,31.09,8.2,2.16,4.29,2.98,0.74,0.2
"YE","Yemen","oPos",47.84,27.5,15.32,2.14,3.66,2.1,1.17,0.16
"CA","Canada","oPos",39,36,7.6,2.5,7,6,1.4,0.5
"MA","Morocco","oPos",42.3,30.8,14,4,4.5,3.1,1.5,0.4
"MY","Malaysia","oPos",34.32,30.35,27.37,7.46,0.17,0.15,0.14,0.04
"GH","Ghana","oPos",53.8,17.6,18.3,2.8,4.5,1.3,1.3,0.2
"PE","Peru","oPos",70,18.4,7.8,1.6,1.4,0.5,0.28,0.02
"SA","Saudi Arabia","oPos",47.8,16,17.9,4,4,2,1,0.3
"CI","Ivory Coast","oPos",47.24,20.19,21.7,3.82,3.73,1.54,1.48,0.3
"CM","Cameroon","oPos",46.83,24.15,21.06,4.29,1.79,0.92,0.8,0.16
"VE","Venezuela","oPos",58.3,28.2,5.6,1.9,4,1.5,0.4,0.1
"AU","Australia","oPos",38,32,12,4,7,6,2,1
"SY","Syria","oPos",43,30,14,3.7,5,3,1,0.3
"BF","Burkina Faso","oPos",39.94,20.79,26.34,5.17,3.36,1.75,2.22,0.43
"LK","Sri Lanka","oPos",43.42,21,25.78,5.13,2.12,1.04,1.25,0.26
"TW","Taiwan","oPos",43.9,25.9,23.9,6,0.28,0.1,0.01,0.01
"KZ","Kazakhstan","oPos",30.7,29.8,24.2,8.3,2.3,2.2,1.8,0.4
"CL","Chile","oPos",55.01,28.08,8.02,1.81,4.19,2.14,0.61,0.14
"SO","Somalia","oPos",52.8,19.36,12.32,3.52,7.2,2.64,1.68,0.48
"NL","Netherlands","oPos",38.2,36.6,7.7,2.5,6.8,6.4,1.3,0.5
"EC","Ecuador","oPos",75,14,7.1,0.5,2.38,0.7,0.3,0.02
"KH","Cambodia","oPos",46.7,27.2,18.5,4.9,1,0.8,0.5,0.1
"ZW","Zimbabwe","oPos",36.4,29.3,8.1,2,14.1,8.1,2,0.01
"GN","Guinea","oPos",46.88,21.64,22.86,4.52,2,0.9,1,0.2
"BO","Bolivia","oPos",51.53,20.45,10.11,1.15,4.39,2.73,0.54,0.1
"TN","Tunisia","oPos",41.86,28.21,16.38,4.55,4.14,2.79,1.62,0.45
"BE","Belgium","oPos",38,34,8.5,4,7,6,1.5,1
"JO","Jordan","oPos",33.03,32.86,16.56,6.28,4.4,3.97,2.06,0.04
"DO","Dominican Republic","oPos",47.2,26.4,16.9,2.1,3.7,2.1,1.4,0.2
"AE","United Arab Emirates","oPos",44.1,21.9,20.9,4.3,4.3,2.1,2,0.4
"HN","Honduras","oPos",57.5,25,7.8,2.5,2.7,1.7,0.6,0.2
"CU","Cuba","oPos",45.8,33.5,10.2,2.9,3.6,2.8,1,0.2
"PG","Papua New Guinea","oPos",55.7,32.2,9.6,2.1,1.8,0.5,0.2,0.1
"GR","Greece","oPos",37.8,32.2,11,4,6.6,5.7,2,0.7
"AT","Austria","oPos",30,37,12,5,6,7,2,0.45
"BY","Belarus","oPos",32.3,30.6,15.3,6.8,5.7,5.4,2.7,1.2
"LA","Laos","oPos",37.52,19.73,35.36,6.85,0.2,0.1,0.2,0.05
"LY","Libya","oPos",42.64,28.86,11.19,4.5,7.26,3.24,1.64,0.67
"HK","Hong Kong","oPos",42.8,25.5,25.8,5.9,0.7,0.1,0.2,0.1
"PY","Paraguay","oPos",63.07,21.32,4.72,1.38,5.89,2.97,0.49,0.15
"NI","Nicaragua","oPos",62,20,11,4,1,1,0.7,0.3
"SV","El Salvador","oPos",62,23,11,1,1,1,0.7,0.3
"SG","Singapore","oPos",44.7,23.9,24.5,5.6,0.6,0.3,0.3,0.1
"LB","Lebanon","oPos",38.4,32.3,9.5,3.2,7,6.5,1.7,0.7
"MR","Mauritania","oPos",46.3,26.68,17.47,3.85,2.8,1.6,1.1,0.2
"IE","Ireland","oPos",47,26,9,2,8,5,2,1
"NZ","New Zealand","oPos",39,31,10,2,10.9,6,1,0.1
"CR","Costa Rica","oPos",49.7,28.5,12.4,3,3.4,1.9,0.9,0.2
"GE","Georgia","oPos",34.8,32.3,11.9,6,6.2,5.7,2.1,0.5
"MN","Mongolia","oPos",36.4,29.2,8.1,,13.3,8,2,0.01
"NA","Namibia","oPos",50.58,20.49,20.21,1.02,4.22,1.71,1.69,0.08
"JM","Jamaica","oPos",51.1,20,20,1.9,3.5,2,1,0.5
"LT","Lithuania","oPos",36,33,11,4,7,6,2,0.7
"AL","Albania","oPos",34.1,31.2,14.5,5.2,6,5.5,2.6,0.9
"GA","Gabon","oPos",57.55,20.52,17.19,2.54,1.35,0.48,0.41,0.06
"BH","Bahrain","oPos",48.48,19.35,22.61,3.67,3.27,1.33,1.04,0.25
"MU","Mauritius","oPos",38.3,26,25,6.7,1.7,1,1,0.3
"FJ","Fiji","oPos",43,33.3,16.5,4.8,1,0.7,0.5,0.2
"BT","Bhutan","oPos",38.15,29.45,23.86,8.41,0.06,0.04,0.04,0.01
"MO","Macau","oPos",41.5,26.1,25.4,6.3,0.33,0.09,0.17,0.05
"IS","Iceland","oPos",46.8,27.2,9,2,8.2,4.8,1.6,0.4
"PK","Pakistan","bPos",30.04,21.53,30.24,8.83,3.1,2.22,3.13,0.91
"BD","Bangladesh","bPos",29.21,26.3,33.12,9.59,0.53,0.48,0.6,0.17
"JP","Japan","aPos",29.9,39.8,19.9,9.9,0.15,0.2,0.1,0.05
"TR","Turkey","aPos",29.4,38.3,13.2,6.4,4.4,5.5,2.1,0.7
