date,blood_type,donations
2024-01-01,A,548
2024-01-02,A,230
2024-01-03,A,292
2024-01-04,A,309
2024-01-05,A,238
2024-01-06,A,503
2024-01-07,A,721
2024-01-08,A,263
2024-01-09,A,320
2024-01-10,A,291
2024-01-11,A,380
2024-01-12,A,278
2024-01-13,A,516
2024-01-14,A,750
2024-01-15,A,262
2024-01-16,A,336
2024-01-17,A,409
2024-01-18,A,377
2024-01-19,A,254
2024-01-20,A,451
2024-01-21,A,657
2024-01-22,A,186
2024-01-23,A,322
2024-01-24,A,339
2024-01-25,A,647
2024-01-26,A,193
2024-01-27,A,421
2024-01-28,A,636
2024-01-29,A,228
2024-01-30,A,275
2024-01-31,A,358
2024-02-01,A,355
2024-02-02,A,199
2024-02-03,A,542
2024-02-04,A,555
2024-02-05,A,242
2024-02-06,A,369
2024-02-07,A,404
2024-02-08,A,425
2024-02-09,A,245
2024-02-10,A,336
2024-02-11,A,297
2024-02-12,A,327
2024-02-13,A,373
2024-02-14,A,488
2024-02-15,A,335
2024-02-16,A,280
2024-02-17,A,452
2024-02-18,A,595
2024-02-19,A,289
2024-02-20,A,396
2024-02-21,A,412
2024-02-22,A,433
2024-02-23,A,242
2024-02-24,A,499
2024-02-25,A,693
2024-02-26,A,294
2024-02-27,A,398
2024-02-28,A,413
2024-02-29,A,529
2024-03-01,A,376
2024-03-02,A,591
2024-03-03,A,826
2024-03-04,A,391
2024-03-05,A,420
2024-03-06,A,519
2024-03-07,A,581
2024-03-08,A,411
2024-03-09,A,620
2024-03-10,A,927
2024-03-11,A,471
2024-03-12,A,83
2024-03-13,A,209
2024-03-14,A,214
2024-03-15,A,196
2024-03-16,A,408
2024-03-17,A,812
2024-03-18,A,171
2024-03-19,A,260
2024-03-20,A,291
2024-03-21,A,285
2024-03-22,A,261
2024-03-23,A,420
2024-03-24,A,700
2024-03-25,A,178
2024-03-26,A,300
2024-03-27,A,288
2024-03-28,A,351
2024-03-29,A,319
2024-03-30,A,428
2024-03-31,A,594
2024-04-01,A,260
2024-04-02,A,275
2024-04-03,A,239
2024-04-04,A,282
2024-04-05,A,257
2024-04-06,A,540
2024-04-07,A,805
2024-04-08,A,185
2024-04-09,A,124
2024-04-10,A,0
2024-04-11,A,42
2024-04-12,A,194
2024-04-13,A,349
2024-04-14,A,662
2024-04-15,A,231
2024-04-16,A,315
2024-04-17,A,375
2024-04-18,A,321
2024-04-19,A,243
2024-04-20,A,554
2024-04-21,A,1015
2024-04-22,A,230
2024-04-23,A,272
2024-04-24,A,352
2024-04-25,A,361
2024-04-26,A,242
2024-04-27,A,597
2024-04-28,A,865
2024-04-29,A,282
2024-04-30,A,325
2024-05-01,A,1066
2024-05-02,A,208
2024-05-03,A,209
2024-05-04,A,557
2024-05-05,A,726
2024-05-06,A,206
2024-05-07,A,389
2024-05-08,A,453
2024-05-09,A,356
2024-05-10,A,305
2024-05-11,A,578
2024-05-12,A,745
2024-05-13,A,283
2024-05-14,A,406
2024-05-15,A,436
2024-05-16,A,378
2024-05-17,A,374
2024-05-18,A,442
2024-05-19,A,666
2024-05-20,A,259
2024-05-21,A,360
2024-05-22,A,823
2024-05-23,A,366
2024-05-24,A,270
2024-05-25,A,473
2024-05-26,A,603
2024-05-27,A,266
2024-05-28,A,312
2024-05-29,A,304
2024-05-30,A,404
2024-05-31,A,275
2024-06-01,A,363
2024-06-02,A,586
2024-06-03,A,397
2024-06-04,A,260
2024-06-05,A,400
2024-06-06,A,475
2024-06-07,A,247
2024-06-08,A,515
2024-06-09,A,828
2024-06-10,A,241
2024-06-11,A,393
2024-06-12,A,364
2024-06-13,A,383
2024-06-14,A,439
2024-06-15,A,548
2024-06-16,A,453
2024-06-17,A,101
2024-06-18,A,190
2024-06-19,A,374
2024-06-20,A,342
2024-06-21,A,304
2024-06-22,A,484
2024-06-23,A,821
2024-06-24,A,269
2024-06-25,A,368
2024-06-26,A,413
2024-06-27,A,280
2024-06-28,A,186
2024-06-29,A,472
2024-06-30,A,719
2024-07-01,A,198
2024-07-02,A,349
2024-07-03,A,361
2024-07-04,A,282
2024-07-05,A,221
2024-07-06,A,592
2024-07-07,A,586
2024-07-08,A,306
2024-07-09,A,276
2024-07-10,A,355
2024-07-11,A,311
2024-07-12,A,333
2024-07-13,A,479
2024-07-14,A,860
2024-07-15,A,347
2024-07-16,A,271
2024-07-17,A,353
2024-07-18,A,359
2024-07-19,A,223
2024-07-20,A,406
2024-07-21,A,703
2024-07-22,A,340
2024-07-23,A,289
2024-07-24,A,382
2024-07-25,A,392
2024-07-26,A,266
2024-07-27,A,485
2024-07-28,A,627
2024-07-29,A,195
2024-07-30,A,314
2024-07-31,A,274
2024-08-01,A,309
2024-08-02,A,323
2024-08-03,A,482
2024-08-04,A,602
2024-08-05,A,220
2024-08-06,A,426
2024-08-07,A,355
2024-08-08,A,451
2024-08-09,A,167
2024-08-10,A,461
2024-08-11,A,700
2024-08-12,A,300
2024-08-13,A,365
2024-08-14,A,311
2024-08-15,A,360
2024-08-16,A,223
2024-08-17,A,408
2024-08-18,A,757
2024-08-19,A,213
2024-08-20,A,300
2024-08-21,A,443
2024-08-22,A,393
2024-08-23,A,228
2024-08-24,A,616
2024-08-25,A,688
2024-08-26,A,184
2024-08-27,A,289
2024-08-28,A,361
2024-08-29,A,366
2024-08-30,A,251
2024-08-31,A,728
2024-09-01,A,651
2024-09-02,A,193
2024-09-03,A,360
2024-09-04,A,318
2024-09-05,A,357
2024-09-06,A,267
2024-09-07,A,604
2024-09-08,A,790
2024-09-09,A,266
2024-09-10,A,292
2024-09-11,A,438
2024-09-12,A,433
2024-09-13,A,291
2024-09-14,A,341
2024-09-15,A,560
2024-09-16,A,597
2024-09-17,A,267
2024-09-18,A,283
2024-09-19,A,298
2024-09-20,A,173
2024-09-21,A,431
2024-09-22,A,745
2024-09-23,A,241
2024-09-24,A,359
2024-09-25,A,381
2024-09-26,A,374
2024-09-27,A,249
2024-09-28,A,498
2024-09-29,A,748
2024-09-30,A,228
2024-10-01,A,345
2024-10-02,A,354
2024-10-03,A,428
2024-10-04,A,229
2024-10-05,A,515
2024-10-06,A,685
2024-10-07,A,224
2024-10-08,A,270
2024-10-09,A,323
2024-10-10,A,420
2024-10-11,A,187
2024-10-12,A,429
2024-10-13,A,723
2024-10-14,A,233
2024-10-15,A,303
2024-10-16,A,389
2024-10-17,A,425
2024-10-18,A,293
2024-10-19,A,511
2024-10-20,A,788
2024-10-21,A,350
2024-10-22,A,460
2024-10-23,A,441
2024-10-24,A,398
2024-10-25,A,231
2024-10-26,A,458
2024-10-27,A,608
2024-10-28,A,305
2024-10-29,A,272
2024-10-30,A,331
2024-10-31,A,546
2024-11-01,A,238
2024-11-02,A,372
2024-11-03,A,704
2024-11-04,A,195
2024-11-05,A,299
2024-11-06,A,392
2024-11-07,A,217
2024-11-08,A,238
2024-11-09,A,540
2024-11-10,A,698
2024-11-11,A,239
2024-11-12,A,283
2024-11-13,A,387
2024-11-14,A,419
2024-11-15,A,215
2024-11-16,A,704
2024-11-17,A,752
2024-11-18,A,309
2024-11-19,A,409
2024-11-20,A,365
2024-11-21,A,362
2024-11-22,A,214
2024-11-23,A,454
2024-11-24,A,664
2024-11-25,A,212
2024-11-26,A,415
2024-11-27,A,371
2024-11-28,A,353
2024-11-29,A,195
2024-11-30,A,498
2024-12-01,A,632
2024-12-02,A,214
2024-12-03,A,357
2024-12-04,A,388
2024-12-05,A,461
2024-12-06,A,227
2024-12-07,A,501
2024-12-08,A,666
2024-12-09,A,226
2024-12-10,A,319
2024-12-11,A,489
2024-12-12,A,479
2024-12-13,A,195
2024-12-14,A,439
2024-12-15,A,742
2024-12-16,A,200
2024-12-17,A,308
2024-12-18,A,465
2024-12-19,A,385
2024-12-20,A,204
2024-12-21,A,430
2024-12-22,A,642
2024-12-23,A,241
2024-12-24,A,294
2024-12-25,A,496
2024-12-26,A,273
2024-12-27,A,261
2024-12-28,A,475
2024-12-29,A,686
2024-12-30,A,285
2024-12-31,A,414
2024-01-01,B,618
2024-01-02,B,236
2024-01-03,B,272
2024-01-04,B,324
2024-01-05,B,305
2024-01-06,B,539
2024-01-07,B,725
2024-01-08,B,273
2024-01-09,B,356
2024-01-10,B,375
2024-01-11,B,449
2024-01-12,B,303
2024-01-13,B,564
2024-01-14,B,779
2024-01-15,B,327
2024-01-16,B,397
